-0.91263354,0.51215386,C2
0.828411,0.3500427,C1
0.3045262,-0.6268691,C2
-0.9713775,-0.309703,C4
0.9333736,-0.8240968,C3
-0.51248693,0.3411584,C2
0.7744343,-0.91247296,C3
-0.68410754,-0.50634754,C2
0.14142823,-0.074159145,C3
0.52515125,0.24341393,C1
0.764622,0.12731647,C3
0.33286893,0.8650845,C2
-0.29940796,-0.3168012,C1
0.49056375,-0.2396096,C2
-0.30995572,0.124415755,C1
0.61789954,-0.43300903,C1
0.15659297,0.6440494,C2
0.63249445,0.057097316,C3
0.4260379,0.64795125,C2
0.7462952,-0.7751684,C1
-0.72254264,-0.01619482,C4
0.6836575,-0.37311065,C1
0.78036153,0.9123075,C3
-0.8055345,0.65112364,C2
-0.15148413,0.67808414,C1
-0.57428706,-0.72773886,C2
-0.9706669,-0.029287934,C4
-0.9789052,-0.8755908,C4
0.8827319,0.32720828,C1
-0.9092761,0.7689179,C4
-0.32391572,0.8372892,C1
0.4887123,-0.96267986,C3
-0.020430565,0.6235572,C4
0.6179551,0.73759544,C1
0.692466,-0.73628235,C1
-0.38185167,-0.9358089,C4
0.8253796,-0.58454955,C1
-0.9397383,0.2656846,C4
-0.57784176,-0.25766957,C2
0.8500097,-0.20249915,C3
-0.0994457,0.19818652,C4
-0.977788,-0.09921026,C4
-0.948951,-0.28430104,C4
-0.51855195,-0.33625042,C2
0.34345746,0.30231833,C2
0.91247356,0.7809324,C3
-0.9080328,-0.056555033,C4
0.35313773,-0.14679134,C2
0.61841285,-0.94879997,C3
0.005886078,-0.12881315,C3
-0.31563354,0.51022923,C1
-0.61948586,0.9843061,C4
-0.85520923,0.72429144,C2
-0.16396546,0.5441122,C1
0.6755724,0.054567218,C3
-0.045026183,-0.7277583,C4
-0.633495,0.2896589,C2
-0.7229754,-0.9285723,C4
0.42872512,0.45632553,C2
0.98486733,0.082749605,C3
0.8759912,0.55856824,C1
0.823557,0.98695004,C3
0.093560815,0.44145727,C2
-0.5972338,-0.07423997,C2
-0.84598935,-0.33298743,C2
0.041282058,0.73589575,C3
0.679693,-0.6542648,C1
-0.66538084,0.18003392,C2
-0.7536168,-0.39652193,C2
0.93481445,-0.45677614,C1
0.68806875,0.6249472,C1
0.80805695,-0.8613223,C3
-0.72897947,-0.120803,C2
-0.9313295,0.013777733,C4
-0.7152052,-0.39278007,C2
0.87124395,-0.6732315,C1
0.03339982,-0.62340534,C3
-0.32321358,-0.38044047,C1
0.04253781,-0.54615986,C3
-0.69968283,0.46615422,C2
-0.7741227,-0.08640981,C4
-0.29083538,0.93454933,C4
-0.87177694,-0.6718521,C2
-0.30740774,0.94881344,C4
0.6960114,-0.8741391,C1
0.78958666,0.24506092,C1
-0.51822865,-0.6322249,C2
0.6743566,0.22899675,C1
-0.90866864,-0.1038636,C4
0.3962201,-0.0062983036,C3
-0.9908726,0.21371007,C4
-0.80378795,-0.8443084,C4
-0.17725253,0.74904037,C1
-0.77266085,0.4075849,C2
0.10384941,0.57037055,C2
0.4455694,0.9407861,C2
-0.2639283,0.3819511,C1
-0.3227297,-0.38348162,C1
-0.08495283,0.5540689,C1
0.77503586,0.19463205,C1
-0.8591225,-0.18319476,C4
-0.37693906,-0.4155259,C1
-0.3045324,-0.56704116,C1
-0.77291954,-0.74046123,C2
0.91819584,-0.46527874,C1
-0.6897365,-0.7422823,C2
-0.70795286,-0.23024428,C2
-0.2704996,-0.06694627,C4
-0.6866895,0.39477527,C2
-0.97338223,0.4755609,C4
-0.6177391,-0.0507766,C4
-0.15714705,0.5967176,C1
-0.28282034,0.14021051,C1
-0.53469884,0.39477062,C2
-0.5868802,-0.39437282,C2
-0.9398414,-0.2476939,C4
-0.75022304,-0.14018095,C2
-0.7951871,0.4462539,C2
-0.63432455,-0.4389478,C2
0.09082031,-0.98359644,C3
0.28091228,0.8991847,C3
0.5704428,0.17270935,C1
0.44641685,-0.45630693,C2
0.30484688,-0.26452458,C2
-0.8411443,0.40593052,C2
0.29267216,0.6885201,C2
-0.4020499,-0.8240806,C1
-0.4298947,-0.44255865,C1
0.36435568,0.9450675,C3
0.8407376,0.9582361,C3
-0.675127,0.5051302,C2
-0.9155282,0.53207254,C2
0.06740773,0.43499303,C2
0.08498788,0.60757506,C2
-0.25322783,-0.30389202,C1
-0.51361144,0.6113709,C2
0.63639355,-0.9683585,C3
-0.9704542,-0.43905222,C4
0.018782377,-0.58820844,C3
-0.4785242,-0.21758866,C1
-0.96601975,-0.47225583,C4
-0.24281561,-0.5579066,C1
-0.69883275,-0.11991477,C2
0.8494885,0.48895788,C1
-0.7685696,-0.6638957,C2
0.44121373,0.37948573,C2
-0.68710685,-0.32247293,C2
0.1950475,-0.515506,C2
-0.21725774,-0.80974746,C1
-0.69543314,-0.3742473,C2
-0.8298129,0.8563447,C4
0.9772167,0.8081342,C3
0.52230465,0.32279432,C1
0.7441627,-0.7695737,C1
0.6895801,-0.80037594,C1
0.7971369,-0.81378853,C1
0.9845153,0.07122016,C3
0.48901653,0.8979224,C2
0.6259588,-0.8899739,C1
0.7195692,-0.16383564,C1
-0.40892196,-0.387102,C1
0.623456,-0.88227797,C1
-0.5803406,-0.079315305,C2
-0.84666085,0.38567603,C2
0.91146123,0.84542286,C3
-0.41780496,0.67131126,C1
-0.057344556,0.26262593,C4
-0.6826825,-0.5811548,C2
0.3742621,0.30545104,C2
0.81190574,-0.29949248,C1
0.4624071,-0.4687513,C2
0.7727082,0.022494435,C3
-0.30800974,0.4585998,C1
0.69431984,0.6643846,C1
-0.4170469,0.46511173,C1
0.30906165,-0.37044346,C2
-0.040952325,0.69494534,C4
-0.46121728,0.717082,C1
-0.7236552,0.38347614,C2
-0.40943503,-0.55720294,C1
0.8924501,-0.07089317,C3
0.97757304,0.3063655,C3
-0.71646476,0.7247516,C2
0.40080798,-0.22902822,C2
0.0070961714,-0.16914415,C3
0.93519056,0.12288189,C3
0.14235353,-0.8137969,C3
-0.93164027,-0.27916622,C4
0.65216136,0.4016447,C1
-0.5067924,-0.07736921,C2
0.89120793,-0.01402688,C3
-0.28786707,0.8622427,C1
0.7824571,-0.13560128,C3
-0.564832,0.20025337,C2
-0.8993195,-0.44831908,C2
-0.6853461,0.7199503,C2
-0.9016415,0.6483743,C2
0.031410575,-0.79168487,C3
-0.69881284,-0.7144382,C2
0.31299698,-0.7555306,C2
-0.23982453,0.6278323,C1
-0.28841913,-0.602159,C1
-0.89660203,-0.035687447,C4
0.39128125,-0.22424364,C2
-0.73239803,-0.28726637,C2
0.67298985,0.99793565,C3
0.34912193,-0.1974864,C2
0.46527028,-0.5627295,C2
-0.7078519,0.39161634,C2
0.1858666,0.15740216,C3
-0.5161185,0.24169934,C2
0.4687537,0.38429892,C2
-0.7397784,0.89126515,C4
-0.6180576,0.83885,C2
-0.9915844,0.12285352,C4
0.48303294,0.8792629,C2
0.30679476,-0.75526154,C2
0.6506945,-0.51413906,C1
0.3448645,0.0583086,C3
-0.0050286055,-0.22194684,C4
-0.1456449,-0.25122905,C1
-0.58202934,-0.6236404,C2
-0.25559306,0.53973126,C1
0.62571156,-0.31473386,C1
-0.4808948,0.04352343,C4
-0.95539784,-0.4695859,C4
0.96663606,-0.39792252,C3
-0.45869815,0.77254295,C1
0.306144,-0.63789654,C2
0.85800683,-0.9417298,C3
-0.623026,0.7091094,C2
-0.061883926,-0.9469576,C4
0.12762403,0.37423527,C2
0.91767335,-0.08549988,C3
-0.16305721,0.9342618,C4
-0.50991035,-0.23359656,C2
-0.43735123,0.4879079,C1
-0.9841918,-0.83327544,C4
-0.6968758,-0.5186461,C2
-0.5485623,0.45238554,C2
0.47493684,-0.5252131,C2
-0.37268233,0.09244728,C1
0.40415645,-0.87715375,C2
0.22765887,-0.72230065,C2
0.6140467,0.8496258,C1
-0.95131266,-0.31488347,C4
0.43113112,0.22904003,C2
-0.34072804,0.22937107,C1
-0.35177934,0.5608673,C1
-0.19678509,0.4806081,C1
-0.8447288,0.71982586,C2
0.006871462,-0.10068989,C3
0.2116741,0.23907602,C2
0.5404371,-0.9920987,C3
0.67778254,-0.5087124,C1
0.6827282,0.7585794,C1
-0.5035814,-0.49819803,C2
-0.8795117,-0.3772018,C2
-0.8797072,-0.3473282,C2
0.14330399,-0.9438056,C3
0.678476,0.62792075,C1
0.34951568,-0.99888563,C3
-0.61969924,-0.7450634,C2
0.038688302,-0.22389412,C3
-0.9593953,-0.7085446,C4
-0.079833865,-0.8521522,C4
0.40458095,-0.8997048,C2
-0.29089522,0.4473486,C1
-0.96157455,0.9843339,C4
0.5115527,-0.5785905,C1
-0.5255014,-0.30712402,C2
-0.5747216,0.026168942,C4
-0.24590099,0.25949156,C1
0.71599734,0.7770802,C1
-0.14929056,0.4238193,C1
0.3885938,0.55526817,C2
-0.80852497,0.9901811,C4
0.4852383,0.20143092,C2
0.7907332,-0.32016134,C1
0.4386134,-0.14587009,C2
0.6888957,0.4683025,C1
0.12668073,0.13953006,C3
0.43140423,0.7224746,C2
0.6596695,-0.8942721,C1
-0.63939667,0.35402513,C2
-0.46934056,0.6093304,C1
0.3192202,0.9059739,C2
-0.36511993,-0.12126422,C1
0.92496836,-0.7590817,C3
0.27257347,0.6527133,C2
-0.524876,-0.9150717,C2
0.9650825,0.8606918,C3
-0.46248186,0.91526914,C1
-0.49085546,0.7902428,C1
-0.20372963,-0.091487765,C4
-0.14818203,-0.62360156,C1
-0.6809876,-0.7347883,C2
-0.824062,-0.7732395,C2
-0.67415595,0.10636079,C2
0.037640333,0.6271641,C3
0.15357971,-0.76524985,C2
0.89367986,-0.3024683,C1
-0.5369879,0.8418319,C2
-0.7963363,0.5103229,C2
0.029189587,-0.78029156,C3
0.2037921,0.049728394,C3
0.53860795,-0.2583983,C1
-0.95659435,-0.13520253,C4
-0.29749322,-0.1329056,C1
-0.72104144,-0.07838178,C4
-0.6518382,0.30624223,C2
-0.33638132,-0.9627038,C4
0.79243505,-0.6336832,C1
-0.90757537,-0.78810084,C4
0.21240664,-0.9353622,C3
0.70695007,-0.22493374,C1
-0.45857418,0.010149479,C4
0.1801275,0.42420554,C2
-0.073596,0.055794597,C4
-0.35209596,0.6249497,C1
-0.5691086,-0.9447112,C4
-0.40736234,-0.57311726,C1
0.5619509,0.0048060417,C3
-0.91727424,0.25482094,C4
0.5968294,0.7268027,C1
0.40929186,0.6857108,C2
0.5039449,-0.09456468,C1
-0.48453498,0.41230834,C1
0.56403005,-0.41227484,C1
-0.7252207,0.6073322,C2
-0.6701033,-0.37001657,C2
0.13661802,0.59703505,C2
-0.7979975,0.43450034,C2
0.81884134,0.27371836,C1
0.18280113,-0.34218943,C2
-0.6026126,-0.053562164,C4
-0.9969754,0.38093638,C4
-0.46737075,0.5530876,C1
0.14108717,0.047085643,C3
-0.19825912,0.32155573,C1
-0.2075175,0.8577795,C4
-0.29933965,0.3402655,C1
0.75538623,-0.62996244,C1
-0.72991204,0.128003,C2
0.8039371,0.8819736,C3
0.3251989,0.50955665,C2
-0.59962547,-0.5098108,C2
0.6725384,-0.98132634,C3
0.686113,0.13912487,C1
0.6302837,0.055773616,C3
-0.6190424,-0.21924508,C2
-0.31365788,-0.7014494,C1
-0.54371965,-0.82536006,C2
0.6955091,0.8541497,C1
0.8355833,0.6665875,C1
-0.9987453,0.58832085,C4
-0.32574487,0.30346406,C1
-0.9549377,-0.5125623,C4
-0.60451376,-0.7822375,C2
0.07821131,0.10232687,C3
-0.816481,0.7252964,C2
0.60540795,0.66857696,C1
-0.7128233,0.93109286,C4
0.16083324,-0.24228811,C2
0.65071845,0.7716118,C1
0.34539938,0.92988646,C3
0.10651183,-0.19343472,C3
0.04593122,-0.7445551,C3
-0.1679287,-0.78722584,C1
0.1254921,-0.545176,C2
-0.15380895,-0.6410996,C1
-0.7616892,-0.7397598,C2
-0.9950253,0.11797774,C4
0.80812025,-0.80407524,C1
0.92454576,0.30013323,C3
-0.4531741,0.8552128,C1
0.32537413,-0.112294436,C2
0.51919067,-0.2473849,C1
0.941998,0.28732204,C3
-0.07723367,0.55844116,C1
0.006215453,0.76784956,C3
-0.8989612,-0.12482786,C4
-0.31741524,-0.649811,C1
0.39830732,0.3624351,C2
0.15957475,0.4065869,C2
0.26007986,-0.083820224,C3
0.48145962,-0.60329425,C2
-0.6481122,-0.50616455,C2
0.90481734,-0.17043698,C3
0.68778336,-0.93159056,C3
-0.50470376,-0.45966363,C2
0.009025812,0.88950086,C3
0.9174105,0.58588433,C1
-0.47851527,0.80813205,C1
0.6410365,0.9008523,C1
-0.9187795,0.74646425,C4
-0.022223234,-0.24312687,C4
-0.08805776,0.60544527,C1
-0.99055934,-0.998657,C4
0.75223064,-0.07293022,C3
0.27683914,-0.97850215,C3
-0.82256436,0.66827834,C2
-0.5865871,0.91724074,C2
0.84015775,-0.51306975,C1
0.2446779,-0.96316326,C3
-0.9504051,-0.74568355,C4
-0.60290945,-0.07111204,C2
0.8954073,-0.8578296,C3
-0.5090165,-0.9811077,C4
0.85403824,0.91516244,C3
-0.48979867,0.58737636,C1
0.23873746,-0.8962449,C3
0.080753684,-0.4014778,C2
0.11928761,0.9296329,C3
-0.056789875,-0.17591226,C4
-0.49975097,0.38052094,C1
-0.1840483,0.77921116,C1
-0.92967784,0.13816428,C4
-0.2777121,-0.98242605,C4
0.08930719,0.38886774,C2
-0.54639447,0.13785446,C2
-0.2614802,-0.5921185,C1
0.57915807,-0.22288656,C1
0.2070303,-0.49411345,C2
-0.1369046,-0.7133162,C1
-0.9923712,0.037961483,C4
0.33938277,0.61048627,C2
-0.4928807,0.06403363,C1
-0.98985827,-0.94608736,C4
-0.18420005,-0.44250035,C1
0.2136755,0.6142113,C2
-0.6825595,0.20928562,C2
0.35227013,-0.15736091,C2
-0.053397417,-0.4268316,C4
0.73033595,-0.14230561,C1
-0.54608,-0.96895957,C4
-0.25970078,-0.80801165,C1
-0.6326635,-0.40846765,C2
0.2129215,0.22843838,C2
0.089942575,0.4208567,C2
-0.7573422,-0.30856168,C2
0.91084576,0.070964456,C3
-0.3142159,-0.83633196,C1
-0.111406684,-0.77154946,C4
-0.5558915,-0.9112797,C2
-0.75257564,-0.6493151,C2
0.8811195,-0.08557224,C3
-0.33828127,0.4571998,C1
0.71771586,0.6836393,C1
-0.44369698,0.55952346,C1
-0.3753134,-0.22858799,C1
0.18892384,0.47773242,C2
0.72866726,-0.085383415,C3
0.081590295,0.12458277,C3
-0.7066239,0.02749288,C4
-0.4887346,0.5370023,C1
8.1562996E-4,0.42170393,C3
-0.15456629,-0.9199414,C4
0.26631773,0.36010873,C2
-0.9914607,-0.7984134,C4
-0.23841655,-0.1907233,C1
0.19156003,0.01905322,C3
-0.6677644,-0.21261287,C2
0.87570035,-0.20223439,C3
0.47812986,-0.16643643,C2
0.5452385,0.23629248,C1
-0.1307261,0.38507104,C1
0.23309767,-0.60272586,C2
-0.49255085,-0.19537365,C1
0.80110896,-0.62276113,C1
-0.7204683,0.5470277,C2
-0.96315646,-0.55355895,C4
0.105335355,-0.3806479,C2
-0.91180015,-0.26083207,C4
0.63906145,-0.26968372,C1
0.19977856,0.74776375,C2
-0.32608843,0.031478167,C4
0.31185853,-0.7376429,C2
0.815101,0.3464985,C1
0.89013565,-0.82320976,C3
0.57469094,0.5166205,C1
-0.16479933,-0.7953906,C1
-0.5941751,0.7440759,C2
-0.15585649,-0.7464906,C1
0.09389901,-0.59527135,C2
-0.061917663,0.50991786,C1
-0.2260828,0.07264364,C4
0.71045566,0.486282,C1
-0.780946,0.8293464,C2
0.27948284,0.96214974,C3
-0.8262203,-0.7724488,C2
-0.061573386,0.26766813,C4
0.77056813,0.4825071,C1
-0.5104171,-0.6427884,C2
-0.48678732,0.044564724,C4
-0.4710995,-0.9746628,C4
0.12939739,-0.8339511,C3
-0.7692919,-0.8677676,C4
-0.35608852,-0.5527704,C1
0.085318685,0.3175757,C3
0.3115325,-0.30541444,C2
0.59170246,0.15787983,C1
0.2411468,0.3453331,C2
0.034588933,0.6117345,C3
-0.5376086,0.83232296,C2
-0.48181546,-0.2699958,C1
-0.68849504,0.7410718,C2
0.6313069,0.5952865,C1
0.97893655,-0.36463475,C3
-0.8684696,0.1893822,C4
0.15858507,0.72023094,C2
-0.5844476,0.04299116,C4
0.41460967,0.8231052,C2
0.2523197,-0.94659066,C3
0.24006355,-0.21111512,C2
-0.8363676,-0.50000393,C2
-0.9180639,0.61675,C2
-0.7806318,0.061170816,C4
0.7655506,0.36183357,C1
-0.9472246,0.33952773,C4
-0.16007471,0.8599833,C4
0.18336463,0.113396764,C3
-0.8868164,-0.88280904,C4
-0.24507129,0.115154386,C4
-0.061850786,-0.82377994,C4
-0.5454825,-0.2686149,C2
-0.8160887,0.4022441,C2
0.48144746,0.55143404,C2
0.9866568,0.41886246,C3
0.19650996,-0.63594365,C2
0.6659454,0.90890706,C1
-0.38039625,-0.9969156,C4
-0.8693615,-0.2645812,C2
0.7844503,0.63988006,C1
0.84786534,0.4327947,C1
-0.46650982,0.76164377,C1
-0.6689719,0.19330025,C2
-0.51760304,0.490492,C2
0.0973829,-0.31185448,C2
0.3460263,-0.8000821,C2
0.28698933,0.10456383,C3
-0.25357318,0.9653995,C4
0.41378582,0.8715259,C2
-0.92457926,-0.5816654,C2
0.98350453,0.9388226,C3
0.42210686,0.5122484,C2
-0.43440497,-0.0495497,C4
-0.6314175,0.7936617,C2
0.10704434,0.027997017,C3
-0.6193793,-0.48529208,C2
-0.75901055,-0.50124323,C2
-0.74438584,0.6293633,C2
-0.3554331,-0.8564646,C1
-0.27431095,-0.03989911,C4
0.3670615,-0.691221,C2
-0.15633917,0.96820617,C4
-0.1341424,0.46618402,C1
0.60381734,0.25149262,C1
0.29498994,0.98105836,C3
0.67502916,-0.44844997,C1
0.58648694,-0.52965975,C1
-0.13670719,-0.6159774,C1
0.9017247,0.22554588,C3
-0.40636754,-0.10391271,C1
-0.88156843,-0.1905241,C4
-0.66725636,-0.027151823,C4
-0.17520034,0.7039429,C1
0.3954568,0.5076233,C2
0.6376656,0.41607058,C1
-0.6720365,0.9501405,C4
-0.97459865,-0.098964214,C4
0.2828852,-0.63718176,C2
-0.1672014,-0.28105235,C1
-0.85390353,0.14115763,C4
-0.33415926,0.7335814,C1
-0.8006433,0.9636395,C4
-0.35390115,0.13285959,C1
0.7691668,0.3844936,C1
-0.10891485,0.3885032,C1
0.48997736,-0.49440038,C2
-0.32199037,-0.2103777,C1
-0.22567141,0.3791809,C1
0.5200305,0.22786224,C1
-0.98465705,0.9996873,C4
-0.6014705,-0.14294982,C2
0.53610253,-0.9785948,C3
0.88070345,-0.4937315,C1
0.83997095,-0.45077848,C1
-0.30640757,0.7313973,C1
0.20625556,-0.3638363,C2
-0.9353992,-0.88289714,C4
-0.07661843,0.40669167,C1
0.47185266,0.89096403,C2
-0.33012903,0.21428216,C1
-0.2711085,-0.382877,C1
-0.13899112,0.92197216,C4
0.06704199,0.26298153,C3
-0.29845262,-0.4672202,C1
0.2412163,0.37472713,C2
0.6537621,0.042128682,C3
-0.0066673756,-0.417163,C4
0.8835546,0.86665237,C3
0.44034457,-0.1546427,C2
-0.27080226,-0.36563766,C1
0.24590659,0.41415954,C2
0.49816608,0.89271843,C2
0.5769522,0.69822156,C1
0.99390686,0.5774636,C3
-0.21380341,-0.7497622,C1
0.5692775,-0.6587442,C1
0.102312446,-0.198277,C3
-0.4341421,-0.6965196,C1
0.11102939,-0.568308,C2
0.50381196,0.9687302,C3
0.8886955,-0.079318285,C3
-0.9829209,0.270126,C4
0.87716734,0.49228013,C1
-0.6286962,-0.4950019,C2
0.19379783,-0.61335754,C2
0.4512055,0.7057897,C2
-0.5624882,-0.01583314,C4
0.7604408,-0.62905705,C1
-0.7774687,-0.02673757,C4
0.5470531,-0.10716784,C1
0.84249544,-0.16405964,C3
-0.63576007,-0.83241796,C2
0.49302137,-0.2580229,C2
0.8185271,0.24118114,C1
-0.63004315,-0.13888693,C2
0.97091603,-0.7947391,C3
-0.6203227,0.7188437,C2
0.7728089,-0.5469296,C1
0.9690567,-0.83820415,C3
0.37540114,-0.32837248,C2
0.18471527,0.92166877,C3
-0.60709083,0.19109178,C2
0.1385597,-0.13830984,C3
0.8768554,0.4296595,C1
0.8805276,0.47722435,C1
0.42731345,-0.16444182,C2
0.70707405,0.854493,C1
0.4904058,-0.1079061,C2
-0.7311902,0.35156512,C2
-0.6614125,0.15350533,C2
-0.2573973,0.068264484,C4
-0.2232616,0.93618774,C4
0.7183713,-0.437842,C1
-0.55554783,-0.99951327,C4
-0.608971,0.1232605,C2
0.2810595,0.40281618,C2
-0.12792754,0.64874244,C1
-0.22102451,-0.46235645,C1
0.82792306,0.20018625,C1
0.97333324,-0.6335082,C3
-0.2456559,-0.34945977,C1
-0.49182868,0.87036335,C1
-0.29467654,0.43777835,C1
0.79459214,0.06796837,C3
-0.4357357,-0.12936282,C1
-0.64656353,-0.498837,C2
-0.51508987,0.24307919,C2
0.43950903,0.16867042,C2
-0.89482033,0.30406356,C2
-0.5921049,-0.46173406,C2
-0.12874484,0.52471614,C1
-0.15669036,-0.18373477,C4
-0.7196239,-0.23569894,C2
0.97486234,-0.7873311,C3
0.1935991,0.04895556,C3
-0.5085068,-0.09672272,C2
0.3753202,0.46364975,C2
-0.38571966,-0.06968045,C1
0.031869292,-0.12974775,C3
-0.3662765,0.8557172,C1
0.95050466,0.086089134,C3
-0.5478816,-0.17764032,C2
-0.35757875,-0.89753187,C1
-0.24136186,0.3062805,C1
0.084950805,-0.7630274,C3
0.98936987,0.55521095,C3
0.8112483,0.17388809,C3
-0.72578,-0.91325223,C4
0.43893445,-0.43790412,C2
0.14142132,0.023613095,C3
0.647174,0.14861369,C1
-0.7612407,0.11679268,C4
-0.85448205,0.7993851,C4
-0.95479226,0.47354996,C4
0.5248028,0.6988677,C1
0.2003324,-0.028510332,C3
-0.10601461,0.5596509,C1
-0.7092918,-0.41167283,C2
-0.10322642,0.8771976,C4
0.7281066,0.1773839,C1
0.73429704,0.7285614,C1
-0.33502066,-0.8801061,C1
0.017125845,-0.03548348,C3
-0.94332206,0.6170684,C4
0.11018944,-0.9598141,C3
-0.75893784,-0.24117053,C2
-0.24764848,0.35937536,C1
0.41503298,0.81479084,C2
0.4195695,-0.4068321,C2
0.70073843,0.11024356,C1
0.60397387,0.7258123,C1
-0.9253776,0.33068883,C4
0.004359603,-0.1362127,C3
0.1492567,-0.12083483,C3
0.8262595,-0.5684204,C1
0.9264202,-0.9911666,C3
0.8879733,0.11587477,C3
0.36178315,0.66782725,C2
-0.9050654,-0.3145013,C2
-0.51526546,-0.5956645,C2
0.80711186,0.015745282,C3
0.39547932,0.14857805,C2
0.5675428,0.7221501,C1
-0.38407195,-0.64264834,C1
0.1255883,0.73102033,C2
-0.1922561,0.79998183,C1
0.37334764,-0.11594319,C2
-0.9969064,0.3868996,C4
-0.92859507,0.8254119,C4
0.34029973,0.8799964,C2
-0.41955268,0.51597357,C1
-0.6168748,-0.6550237,C2
0.40431976,0.8572426,C2
-0.13955343,0.8589463,C4
0.5100374,0.21284461,C1
-0.06948912,0.6015456,C1
-0.9003414,0.7476829,C4
0.5949422,-0.8536639,C1
-0.09748042,-0.84754884,C4
-0.18743193,-0.07645583,C4
-0.07485795,-0.29461265,C4
0.24861145,0.61937785,C2
-0.11257744,0.99571776,C4
-0.09626961,-0.83387077,C4
-0.10898709,0.7774124,C4
0.4689281,0.19743371,C2
-0.031134248,-0.847898,C4
0.9218874,0.9119723,C3
-0.5302346,0.9420086,C2
0.2994523,-0.4945953,C2
0.31056345,-0.9155545,C3
0.8376676,0.2744801,C1
0.21029317,-0.93292487,C3
0.7591467,-0.46957815,C1
-0.5108708,0.76711714,C2
0.30794644,-0.7765982,C2
0.91228807,0.028771758,C3
0.49123716,0.10002768,C2
0.5817113,0.41323125,C1
-0.90224767,0.99636066,C4
-0.119760394,-0.18201101,C4
-0.45557857,-0.0036400557,C4
-0.03624952,-0.8488226,C4
0.98013306,0.42742527,C3
0.9423958,-0.4419278,C1
0.7808738,-0.43031764,C1
-0.48508,0.45765388,C1
-0.5585638,0.35391498,C2
-0.101432204,0.015408993,C4
0.14962995,0.82593095,C3
-0.9339274,-0.15615511,C4
-0.33015192,0.6552099,C1
-0.14832795,0.40518284,C1
0.12058127,0.13677514,C3
-0.13271546,-0.4566604,C1
-0.23207319,0.93241847,C4
0.48141968,0.07780576,C2
0.94344366,-0.042979956,C3
-0.38314712,-0.23515725,C1
-0.09474754,0.35532737,C1
-0.26541853,-0.9827579,C4
0.07771218,0.23300576,C3
-0.8366326,0.44967723,C2
0.21521366,0.7831427,C2
0.63476884,0.990641,C3
-0.86625266,-0.4530158,C2
0.3777448,-0.58646405,C2
0.6403352,-0.09189415,C1
0.955688,-0.34060454,C3
-0.028214455,0.46628785,C4
-0.11062348,0.25389135,C4
0.64344466,-0.123853326,C1
-0.64465725,0.9949533,C4
-0.77519834,-0.94757354,C4
0.39031196,0.46892333,C2
-0.2726339,-0.39368558,C1
0.234671,0.9384029,C3
-0.55720484,-0.965919,C4
0.03365624,0.86078286,C3
-0.9562807,-0.13919318,C4
-0.93737626,-0.59893465,C4
-0.69978786,0.75928915,C2
-0.9128628,-0.5145441,C2
0.021793842,-0.990008,C3
0.20070207,0.42402387,C2
0.864854,-0.28405333,C1
-0.54994607,-0.8365476,C2
-0.08864188,0.39189994,C1
0.36349177,-0.4022745,C2
0.79576564,-0.8539245,C3
0.9015883,0.8799921,C3
0.40865326,-0.816764,C2
0.7677443,-0.31150568,C1
0.51923823,0.078139305,C1
0.02072668,0.28031647,C3
0.12271345,-0.2209512,C3
-0.24892855,-0.17300284,C1
-0.07380247,-0.036986113,C4
-0.3971963,0.90520453,C1
0.5395442,-0.17923987,C1
-0.8176626,0.58440614,C2
-0.059105515,0.023047447,C4
0.094946384,-0.18626928,C3
0.35458148,0.21734631,C2
0.33934498,0.79520714,C2
-0.5700474,-0.5900222,C2
0.08246076,0.8047471,C3
0.5692433,-0.22796404,C1
0.095430136,0.08130264,C3
-0.6475313,-0.68370533,C2
0.18047118,-0.42446756,C2
0.58527994,0.35696745,C1
0.23509514,-0.30973375,C2
-0.20399892,0.2959721,C1
-0.18011212,-0.15449977,C4
-0.3189869,-0.029170513,C4
-0.49017668,-0.5186975,C1
-0.40007496,-0.77568495,C1
-0.6359596,-0.27518678,C2
0.7164537,0.4695835,C1
-0.35126102,0.67567503,C1
-0.3632275,0.5630003,C1
0.7520852,-0.57779884,C1
-0.310331,0.27794635,C1
0.9547856,0.33406448,C3
-0.49618804,-0.10478556,C1
0.43755925,0.76323724,C2
-0.14533055,-0.03060913,C4
0.34561658,0.431525,C2
-0.6287284,0.057122707,C4
0.7752136,-0.07022393,C3
0.5114684,0.24499679,C1
0.7394049,-0.12859464,C1
0.040241122,-0.38426995,C3
0.20653462,-0.6667855,C2
0.29186428,-0.45343363,C2
-0.46070468,-0.1871885,C1
0.8824358,-0.07047868,C3
0.6041168,0.59868443,C1
0.7898828,0.3069942,C1
-0.36376262,-0.7181164,C1
-0.73435926,0.57710195,C2
-0.04267621,0.26424444,C4
0.7237072,0.67096126,C1
0.82845426,-0.8046329,C3
0.31279933,-0.44961977,C2
0.21643782,0.9885882,C3
-0.5336833,0.4115988,C2
0.8468168,0.6456617,C1
0.39934552,0.28266752,C2
-0.44024074,-0.18726051,C1
-0.255059,-0.27615178,C1
-0.7210907,-0.42026973,C2
-0.33747494,0.3183974,C1
-0.392107,-0.6643405,C1
0.5848352,-0.4071802,C1
0.6005869,0.8499594,C1
-0.021913648,0.22999239,C4
-0.81828785,-0.45935643,C2
-0.8392385,0.51553154,C2
0.25234306,0.023260832,C3
-0.6461327,0.24873829,C2
-0.91473424,-0.5511625,C2
